server;log;12/01/2024;16:16:55;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: -0.006 g, z: 1.012 g; x: 0.000 º/s, y: 0.123 º/s, z: -0.105 º/s; x: 0.293 G, y: -0.192 G, z: -0.041 G
server;log;12/01/2024;16:16:58;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.002 g, z: 1.005 g; x: -0.018 º/s, y: 0.035 º/s, z: 0.000 º/s; x: 0.179 G, y: -0.080 G, z: 0.005 G
server;log;12/01/2024;16:17:01;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: 0.001 g, z: 1.004 g; x: -0.088 º/s, y: -0.053 º/s, z: -0.070 º/s; x: 0.228 G, y: 0.020 G, z: -0.091 G
server;log;12/01/2024;16:17:04;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: 0.001 g, z: 1.003 g; x: 0.018 º/s, y: 0.070 º/s, z: 0.053 º/s; x: 0.210 G, y: 0.016 G, z: 0.013 G
server;log;12/01/2024;16:17:07;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.011 g, z: 0.992 g; x: 0.018 º/s, y: 0.035 º/s, z: -0.018 º/s; x: 0.269 G, y: 0.037 G, z: -0.155 G
server;disconnect;ZUlgihWyCwMjR7rqAAAP
server;connection;CsbGgAdzJgW1jjAdAAAR
CsbGgAdzJgW1jjAdAAAR;rasplog;
CsbGgAdzJgW1jjAdAAAR;hub;
server;log;12/01/2024;16:17:10;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: 0.007 g, z: 1.001 g; x: 0.018 º/s, y: 0.000 º/s, z: 0.018 º/s; x: 0.349 G, y: -0.050 G, z: -0.189 G
server;log;12/01/2024;16:17:13;25.0 ºC;1013.0 mbar;45.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.007 g, z: 1.002 g; x: 0.000 º/s, y: 0.000 º/s, z: -0.035 º/s; x: 0.378 G, y: 0.126 G, z: -0.120 G
server;log;12/01/2024;16:17:16;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.001 g, z: 1.004 g; x: 0.035 º/s, y: 0.035 º/s, z: -0.018 º/s; x: 0.309 G, y: -0.075 G, z: 0.017 G
server;log;12/01/2024;16:17:19;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: 0.002 g, z: 0.996 g; x: -0.070 º/s, y: -0.035 º/s, z: 0.105 º/s; x: 0.254 G, y: 0.015 G, z: -0.050 G
server;log;12/01/2024;16:17:22;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.002 g, z: 0.995 g; x: 0.000 º/s, y: 0.088 º/s, z: 0.053 º/s; x: 0.213 G, y: 0.053 G, z: -0.137 G
server;log;12/01/2024;16:17:25;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.000 g, z: 1.004 g; x: 0.000 º/s, y: 0.070 º/s, z: -0.070 º/s; x: 0.309 G, y: 0.312 G, z: 0.068 G
server;log;12/01/2024;16:17:28;25.0 ºC;1013.0 mbar;44.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.001 g, z: 1.001 g; x: 0.070 º/s, y: 0.053 º/s, z: -0.053 º/s; x: 0.474 G, y: 0.227 G, z: 0.004 G
server;log;12/01/2024;16:17:31;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: -0.003 g, z: 0.994 g; x: -0.018 º/s, y: -0.088 º/s, z: 0.000 º/s; x: 0.249 G, y: 0.032 G, z: 0.037 G
server;log;12/01/2024;16:17:34;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.009 g, y: -0.002 g, z: 1.000 g; x: 0.000 º/s, y: -0.105 º/s, z: -0.018 º/s; x: 0.403 G, y: -0.130 G, z: -0.282 G
server;disconnect;CsbGgAdzJgW1jjAdAAAR
server;connection;fL1ZwcE9uSe5smTxAAAT
fL1ZwcE9uSe5smTxAAAT;rasplog;
fL1ZwcE9uSe5smTxAAAT;hub;
server;log;12/01/2024;16:17:37;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.001 g, z: 0.999 g; x: -0.035 º/s, y: 0.018 º/s, z: -0.070 º/s; x: 0.328 G, y: 0.102 G, z: -0.035 G
server;log;12/01/2024;16:17:40;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.007 g, z: 0.992 g; x: -0.053 º/s, y: 0.053 º/s, z: 0.000 º/s; x: 0.428 G, y: -0.266 G, z: -0.299 G
server;log;12/01/2024;16:17:43;25.0 ºC;1013.0 mbar;45.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.003 g, z: 0.989 g; x: 0.088 º/s, y: 0.035 º/s, z: 0.070 º/s; x: 0.187 G, y: 0.065 G, z: -0.029 G
server;log;12/01/2024;16:17:46;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.015 g, z: 1.009 g; x: -0.035 º/s, y: 0.018 º/s, z: -0.053 º/s; x: 0.372 G, y: -0.266 G, z: 0.099 G
server;log;12/01/2024;16:17:49;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: 0.000 g, z: 0.996 g; x: 0.000 º/s, y: 0.018 º/s, z: -0.018 º/s; x: 0.053 G, y: 0.016 G, z: -0.060 G
server;log;12/01/2024;16:17:52;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.011 g, y: -0.012 g, z: 1.002 g; x: 0.000 º/s, y: 0.053 º/s, z: 0.158 º/s; x: 0.495 G, y: 0.077 G, z: -0.166 G
server;log;12/01/2024;16:17:55;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: -0.003 g, z: 0.992 g; x: 0.000 º/s, y: 0.035 º/s, z: 0.035 º/s; x: 0.499 G, y: -0.030 G, z: 0.028 G
server;log;12/01/2024;16:17:58;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.004 g, z: 1.009 g; x: 0.018 º/s, y: -0.105 º/s, z: 0.000 º/s; x: 0.297 G, y: 0.171 G, z: 0.149 G
server;log;12/01/2024;16:18:01;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.008 g, y: 0.004 g, z: 0.997 g; x: 0.000 º/s, y: -0.070 º/s, z: 0.000 º/s; x: 0.195 G, y: -0.011 G, z: -0.011 G
server;log;12/01/2024;16:18:04;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.011 g, y: -0.003 g, z: 0.998 g; x: -0.035 º/s, y: -0.018 º/s, z: -0.053 º/s; x: 0.257 G, y: -0.108 G, z: -0.165 G
server;log;12/01/2024;16:18:07;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.001 g, z: 0.998 g; x: 0.035 º/s, y: 0.070 º/s, z: 0.035 º/s; x: 0.463 G, y: 0.054 G, z: 0.103 G
server;log;12/01/2024;16:18:10;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.005 g, z: 0.998 g; x: -0.018 º/s, y: 0.018 º/s, z: 0.018 º/s; x: 0.349 G, y: 0.112 G, z: -0.054 G
server;log;12/01/2024;16:18:13;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.009 g, y: 0.001 g, z: 0.998 g; x: -0.088 º/s, y: 0.088 º/s, z: 0.070 º/s; x: 0.214 G, y: -0.226 G, z: 0.032 G
server;log;12/01/2024;16:18:16;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.006 g, z: 0.999 g; x: 0.035 º/s, y: 0.000 º/s, z: 0.158 º/s; x: 0.487 G, y: -0.233 G, z: -0.067 G
server;log;12/01/2024;16:18:19;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.000 g, z: 1.003 g; x: 0.000 º/s, y: 0.035 º/s, z: -0.035 º/s; x: 0.644 G, y: 0.039 G, z: -0.384 G
server;log;12/01/2024;16:18:22;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.002 g, z: 1.013 g; x: 0.088 º/s, y: 0.035 º/s, z: -0.018 º/s; x: 0.336 G, y: 0.123 G, z: 0.052 G
server;log;12/01/2024;16:18:25;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.001 g, z: 0.999 g; x: 0.035 º/s, y: 0.000 º/s, z: -0.088 º/s; x: 0.330 G, y: 0.076 G, z: 0.100 G
server;log;12/01/2024;16:18:28;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: 0.002 g, z: 1.002 g; x: 0.000 º/s, y: 0.105 º/s, z: -0.070 º/s; x: 0.240 G, y: 0.088 G, z: -0.062 G
server;log;12/01/2024;16:18:31;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.008 g, y: 0.008 g, z: 1.003 g; x: 0.035 º/s, y: -0.018 º/s, z: 0.035 º/s; x: 0.217 G, y: -0.188 G, z: 0.150 G
server;log;12/01/2024;16:18:34;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: -0.021 g, z: 0.995 g; x: 0.035 º/s, y: -0.035 º/s, z: 0.035 º/s; x: 0.258 G, y: 0.077 G, z: 0.055 G
server;log;12/01/2024;16:18:37;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: -0.009 g, z: 0.994 g; x: 0.053 º/s, y: 0.000 º/s, z: -0.018 º/s; x: 0.349 G, y: -0.067 G, z: 0.020 G
server;log;12/01/2024;16:18:40;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: 0.005 g, z: 0.986 g; x: 0.053 º/s, y: -0.070 º/s, z: 0.000 º/s; x: 0.462 G, y: -0.036 G, z: 0.015 G
server;log;12/01/2024;16:18:43;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.003 g, z: 1.012 g; x: 0.053 º/s, y: 0.070 º/s, z: 0.018 º/s; x: 0.092 G, y: 0.100 G, z: -0.187 G
server;log;12/01/2024;16:18:46;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.000 g, z: 1.007 g; x: 0.018 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.369 G, y: -0.151 G, z: -0.039 G
server;log;12/01/2024;16:18:49;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.003 g, z: 0.979 g; x: 0.000 º/s, y: -0.018 º/s, z: 0.053 º/s; x: 0.408 G, y: 0.121 G, z: -0.052 G
server;log;12/01/2024;16:18:52;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.000 g, z: 1.001 g; x: 0.018 º/s, y: -0.035 º/s, z: 0.000 º/s; x: 0.262 G, y: -0.171 G, z: -0.006 G
server;log;12/01/2024;16:18:55;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: -0.013 g, z: 0.989 g; x: -0.018 º/s, y: 0.140 º/s, z: -0.088 º/s; x: 0.167 G, y: -0.173 G, z: 0.032 G
server;log;12/01/2024;16:18:58;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.010 g, y: -0.007 g, z: 0.995 g; x: 0.000 º/s, y: 0.000 º/s, z: -0.105 º/s; x: 0.217 G, y: 0.154 G, z: 0.043 G
server;log;12/01/2024;16:19:01;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.012 g, y: 0.001 g, z: 1.007 g; x: -0.035 º/s, y: -0.070 º/s, z: 0.000 º/s; x: 0.641 G, y: -0.267 G, z: 0.040 G
server;log;12/01/2024;16:19:04;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.002 g, z: 0.994 g; x: 0.053 º/s, y: 0.000 º/s, z: -0.070 º/s; x: 0.237 G, y: -0.038 G, z: -0.030 G
server;log;12/01/2024;16:19:07;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.003 g, z: 0.998 g; x: 0.105 º/s, y: 0.035 º/s, z: 0.105 º/s; x: 0.367 G, y: 0.030 G, z: -0.219 G
server;log;12/01/2024;16:19:10;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.008 g, y: 0.004 g, z: 1.009 g; x: 0.000 º/s, y: 0.070 º/s, z: -0.018 º/s; x: 0.400 G, y: -0.105 G, z: -0.123 G
server;log;12/01/2024;16:19:13;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.003 g, z: 1.001 g; x: 0.070 º/s, y: -0.088 º/s, z: -0.053 º/s; x: 0.139 G, y: -0.088 G, z: -0.071 G
server;log;12/01/2024;16:19:16;25.0 ºC;1013.0 mbar;45.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.002 g, z: 0.994 g; x: 0.070 º/s, y: -0.053 º/s, z: -0.053 º/s; x: 0.544 G, y: 0.092 G, z: 0.138 G
server;log;12/01/2024;16:19:19;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.004 g, z: 0.995 g; x: 0.000 º/s, y: -0.053 º/s, z: -0.035 º/s; x: 0.376 G, y: 0.014 G, z: 0.054 G
server;log;12/01/2024;16:19:22;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.007 g, z: 1.001 g; x: -0.088 º/s, y: -0.158 º/s, z: -0.018 º/s; x: 0.259 G, y: 0.146 G, z: -0.088 G
server;log;12/01/2024;16:19:25;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.009 g, z: 0.995 g; x: 0.140 º/s, y: -0.070 º/s, z: 0.000 º/s; x: 0.552 G, y: 0.107 G, z: -0.235 G
server;log;12/01/2024;16:19:28;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.008 g, y: 0.012 g, z: 1.012 g; x: -0.123 º/s, y: 0.088 º/s, z: -0.035 º/s; x: 0.293 G, y: 0.061 G, z: 0.011 G
server;log;12/01/2024;16:19:31;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.005 g, z: 1.004 g; x: 0.088 º/s, y: -0.035 º/s, z: 0.035 º/s; x: 0.362 G, y: 0.075 G, z: 0.075 G
server;log;12/01/2024;16:19:34;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.013 g, y: -0.002 g, z: 0.986 g; x: 0.035 º/s, y: -0.070 º/s, z: 0.000 º/s; x: 0.234 G, y: -0.025 G, z: -0.143 G
server;log;12/01/2024;16:19:37;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.008 g, z: 1.006 g; x: -0.018 º/s, y: -0.018 º/s, z: 0.035 º/s; x: 0.467 G, y: -0.015 G, z: 0.014 G
server;log;12/01/2024;16:19:40;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.004 g, z: 0.991 g; x: -0.018 º/s, y: 0.035 º/s, z: 0.000 º/s; x: 0.192 G, y: -0.039 G, z: -0.074 G
server;log;12/01/2024;16:19:43;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.011 g, z: 0.992 g; x: 0.070 º/s, y: -0.088 º/s, z: -0.018 º/s; x: 0.294 G, y: -0.132 G, z: 0.081 G
server;disconnect;fL1ZwcE9uSe5smTxAAAT
server;connection;KExehuMruGJJv_F8AAAV
KExehuMruGJJv_F8AAAV;rasplog;
KExehuMruGJJv_F8AAAV;hub;
server;log;12/01/2024;16:19:46;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.010 g, z: 0.995 g; x: 0.000 º/s, y: -0.035 º/s, z: 0.070 º/s; x: 0.198 G, y: -0.034 G, z: 0.022 G
server;log;12/01/2024;16:19:49;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.002 g, z: 0.988 g; x: -0.053 º/s, y: -0.018 º/s, z: 0.140 º/s; x: 0.127 G, y: -0.008 G, z: -0.045 G
server;log;12/01/2024;16:19:52;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.002 g, z: 0.997 g; x: 0.105 º/s, y: -0.053 º/s, z: 0.035 º/s; x: 0.220 G, y: -0.045 G, z: -0.133 G
server;log;12/01/2024;16:19:55;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.003 g, z: 0.994 g; x: 0.000 º/s, y: 0.000 º/s, z: 0.070 º/s; x: 0.184 G, y: 0.055 G, z: 0.153 G
server;log;12/01/2024;16:19:58;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.012 g, y: -0.012 g, z: 1.009 g; x: -0.053 º/s, y: 0.000 º/s, z: 0.070 º/s; x: 0.253 G, y: -0.222 G, z: 0.065 G
server;log;12/01/2024;16:20:01;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: 0.007 g, z: 1.002 g; x: -0.053 º/s, y: -0.035 º/s, z: 0.053 º/s; x: 0.223 G, y: -0.045 G, z: -0.045 G
server;log;12/01/2024;16:20:04;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.006 g, z: 1.010 g; x: -0.035 º/s, y: 0.035 º/s, z: -0.088 º/s; x: 0.357 G, y: 0.065 G, z: -0.117 G
server;log;12/01/2024;16:20:07;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: -0.008 g, z: 0.993 g; x: 0.018 º/s, y: -0.053 º/s, z: -0.175 º/s; x: 0.324 G, y: -0.011 G, z: -0.046 G
server;disconnect;KExehuMruGJJv_F8AAAV
server;connection;OlTbrkS6vdSySEDsAAAX
OlTbrkS6vdSySEDsAAAX;rasplog;
OlTbrkS6vdSySEDsAAAX;hub;
server;log;12/01/2024;16:20:13;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: 0.003 g, z: 0.996 g; x: 0.000 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.222 G, y: -0.077 G, z: -0.020 G
server;log;12/01/2024;16:20:16;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.004 g, z: 1.000 g; x: -0.053 º/s, y: 0.000 º/s, z: -0.088 º/s; x: 0.278 G, y: -0.056 G, z: 0.084 G
server;log;12/01/2024;16:20:19;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: -0.013 g, z: 1.006 g; x: 0.035 º/s, y: -0.123 º/s, z: 0.018 º/s; x: 0.338 G, y: -0.079 G, z: -0.065 G
server;log;12/01/2024;16:20:22;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.004 g, z: 0.985 g; x: 0.035 º/s, y: -0.070 º/s, z: 0.053 º/s; x: 0.418 G, y: 0.022 G, z: 0.147 G
server;log;12/01/2024;16:20:25;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.002 g, z: 0.998 g; x: -0.018 º/s, y: -0.070 º/s, z: 0.000 º/s; x: 0.237 G, y: 0.056 G, z: 0.288 G
server;log;12/01/2024;16:20:28;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.011 g, y: -0.000 g, z: 0.999 g; x: -0.070 º/s, y: 0.053 º/s, z: -0.070 º/s; x: 0.230 G, y: -0.023 G, z: -0.026 G
server;log;12/01/2024;16:20:31;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.003 g, z: 1.001 g; x: 0.105 º/s, y: -0.035 º/s, z: 0.018 º/s; x: 0.613 G, y: 0.132 G, z: -0.103 G
server;log;12/01/2024;16:20:34;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.009 g, y: -0.003 g, z: 0.993 g; x: 0.000 º/s, y: -0.175 º/s, z: -0.053 º/s; x: 0.489 G, y: 0.047 G, z: -0.140 G
server;log;12/01/2024;16:20:37;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.008 g, z: 0.999 g; x: 0.000 º/s, y: 0.035 º/s, z: 0.000 º/s; x: 0.462 G, y: 0.061 G, z: 0.118 G
server;log;12/01/2024;16:20:40;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.009 g, y: -0.000 g, z: 0.996 g; x: -0.018 º/s, y: 0.053 º/s, z: -0.035 º/s; x: 0.312 G, y: -0.011 G, z: -0.070 G
server;log;12/01/2024;16:20:43;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.004 g, z: 1.010 g; x: 0.053 º/s, y: 0.000 º/s, z: -0.018 º/s; x: 0.389 G, y: 0.028 G, z: -0.001 G
server;log;12/01/2024;16:20:46;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: 0.012 g, z: 0.994 g; x: 0.053 º/s, y: -0.035 º/s, z: -0.123 º/s; x: 0.436 G, y: 0.138 G, z: 0.067 G
server;log;12/01/2024;16:20:49;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.001 g, z: 1.013 g; x: 0.053 º/s, y: 0.018 º/s, z: -0.053 º/s; x: 0.362 G, y: -0.060 G, z: -0.120 G
server;log;12/01/2024;16:20:52;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: 0.002 g, z: 1.008 g; x: 0.000 º/s, y: 0.053 º/s, z: 0.070 º/s; x: 0.452 G, y: -0.177 G, z: 0.206 G
server;log;12/01/2024;16:20:55;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.010 g, y: 0.000 g, z: 1.003 g; x: 0.123 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.243 G, y: 0.030 G, z: 0.075 G
server;log;12/01/2024;16:20:58;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: 0.001 g, z: 1.001 g; x: -0.070 º/s, y: -0.035 º/s, z: 0.035 º/s; x: 0.377 G, y: -0.148 G, z: -0.095 G
server;log;12/01/2024;16:21:01;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.006 g, z: 1.008 g; x: -0.105 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.281 G, y: 0.343 G, z: -0.030 G
server;log;12/01/2024;16:21:04;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.004 g, z: 1.006 g; x: -0.123 º/s, y: 0.053 º/s, z: 0.088 º/s; x: 0.224 G, y: 0.035 G, z: 0.043 G
server;log;12/01/2024;16:21:07;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.011 g, z: 1.005 g; x: 0.000 º/s, y: -0.105 º/s, z: -0.018 º/s; x: 0.498 G, y: 0.159 G, z: 0.094 G
server;log;12/01/2024;16:21:10;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.008 g, z: 1.002 g; x: 0.000 º/s, y: -0.088 º/s, z: 0.088 º/s; x: 0.225 G, y: -0.095 G, z: 0.019 G
server;log;12/01/2024;16:21:13;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: -0.003 g, z: 0.992 g; x: -0.053 º/s, y: -0.035 º/s, z: 0.105 º/s; x: 0.340 G, y: -0.001 G, z: 0.241 G
server;log;12/01/2024;16:21:16;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.000 g, z: 1.007 g; x: 0.053 º/s, y: -0.018 º/s, z: 0.088 º/s; x: 0.472 G, y: -0.195 G, z: 0.055 G
server;log;12/01/2024;16:21:19;25.0 ºC;1013.0 mbar;44.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: -0.001 g, z: 0.999 g; x: -0.105 º/s, y: 0.123 º/s, z: -0.035 º/s; x: 0.298 G, y: 0.039 G, z: -0.118 G
